date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2024-07-31,0.023268798245569,0.0289709036222762,0.0235656547098581,0.0509825251736479,-0.0776220740983003,0.0274168704637898,119894800,-0.1215402821664161,0.636830797929941,0.0034097518872796,0.0034354989671241,0.0001108596916533,-0.0980581759104463,0.0521310587857085,0.0108836848384563,1,0.0457651311701002,0.230142955446196,0.8873377129858221,-0.4076524708824893,-0.5184729111252289,0.0151330823446703,-0.0367963164315493,-0.0377204524394798,BND,0.007804595666243399,43.55048944428505,0.16666666666666666,16.360000610351562,-0.1180023170416215,-1.5056566360743795,0.0410900020599365,0.0513500022888183,-0.0102600002288818,-0.3546968996085402,-0.0027885099565665,104.0999984741211,0.0161238833795291,-0.0352261189092892,1.0372859829000838,0.0301159972444628,0.0366076703016648,0.3095167829565562,0.0320608122279484,0.1952700064552931,-0.0162453817712066,107.82222627494389,0.0325,0.0006999999999999,-0.6532001065353831,75.23999786376953,4.076499938964844,2407.10009765625,24.895088979515062,0.0095868176747338,16.641075134277344,0.0128817086095106,-0.0808698106184097,-0.057783428528099,31.99229354065872,0.0128604675018175,-0.0096275799220715,313.569,0.029414757935583,0.0016770805381991,-0.0002623913043478,-5.000000000000143e-05,-0.0002579999999999,-0.0609999999999999,0.0100640090400745,0.0187023704994482,0.0046264129898163
2024-08-30,0.0144123946132763,0.0107381037588305,0.0439520419214545,0.0751260950358374,-0.0623494415427621,0.0311740531143829,115811300,-0.0650491829436755,0.6169160182374878,0.0037389439243389,0.0035508133141873,0.0001521355443105,-0.0894910227663972,0.0213115287888348,0.0194125079624021,1,0.0348580001236534,-0.0117221043244142,0.8626012381759854,-0.0300662652387463,0.4982578535479661,0.0176763884895243,-0.0182488872506767,-0.0377204524394798,BND,0.00777147851757216,43.5403455242079,0.16666666666666666,15.0,0.113535005636705,0.6219649816664894,0.0391100001335144,0.0496799993515014,-0.010569999217987,-0.3578740406802296,-0.0031771410716894,101.6999969482422,0.0095009804550121,-0.0401790188964892,1.162000020345052,0.0363277671997303,0.1501426759383699,0.3099758404410641,0.0014831424652419,0.1770277548790729,0.0382261911891081,104.80358978810511,0.0313,-0.0011999999999999,-0.7949200298259262,75.87000274658203,4.180500030517578,2519.5,25.226660659018748,0.0132308436487964,16.99297486037818,0.0209259703996512,0.0083732708758603,0.0255121042830539,33.208117949007246,0.0123599445368577,-0.0021694742503112,314.062,0.0260714449069203,0.0015722217438585,-0.0025053359683794,-0.0015499999999999,-0.001942,0.0289999999999999,0.0091888302503737,0.0100640090400745,0.0187023704994482
2024-09-30,0.0130794094586299,0.0111253986371608,0.0604156789805532,0.1146258125811774,-0.0444156577898627,0.0542101336006242,129909500,0.0945692877984558,0.6144473509520055,0.0024931972808895,0.0032346187340782,0.0001774295187308,0.1125644108219487,0.084567886289231,0.018083103603627,1,0.0270806646966316,0.1177158583413911,0.9531518261030688,0.3912341913156919,1.1932385699194337,0.0163813648041625,-0.0135893086715935,-0.0377204524394798,BND,0.00474769788516726,43.670766161522636,0.16666666666666666,16.729999542236328,-0.0113947957586839,0.2966475257965236,0.0380200004577636,0.0449800014495849,-0.0069600009918212,-0.360484742940458,-0.0026107022602284,100.77999877929688,0.0039992574182762,-0.0409807440313087,1.1488344195606188,0.0363277671997303,0.1387478801796859,0.3104944294987758,0.0016729983116547,0.117318441743066,-0.0309641506268847,106.29969682595488,0.0302999999999999,-0.001,-0.8849389320018556,68.62999725341797,4.610000133514404,2660.89990234375,25.563545639664728,0.013265940256818,17.363392897330872,0.021564118389846,-0.095426456189106,0.102738930716776,38.77167432366799,0.0120278671934494,-0.0003779236484129,314.732,0.0242648303154167,0.0021333367296902,-0.0004058441558441,-0.0003499999999999,-0.000391,-0.008,-0.0285543268600441,0.0091888302503737,0.0100640090400745
2024-10-31,-0.0248628291478381,-0.025610458051943,0.0447533479277113,0.1045151369954107,-0.0641748265795544,0.0597617890676993,131383700,-0.020555589708358,0.4318675613357658,0.0027066593954685,0.0031098984391029,9.66219925826093e-05,-0.0378860020619814,0.0647541748167105,-0.0072173795078843,0,-0.0628568178647513,-0.0488406178267279,0.9667167276784407,-0.3956446373153288,-0.243604446171387,0.0148281151867112,-0.023382526925039,-0.0366696191743917,BND,0.005853784256878887,43.66697298269874,0.16666666666666666,23.15999984741211,-0.1614562999200663,-2.161868867609261,0.0428399991989135,0.0443200016021728,-0.0014800024032592,-0.3378568244112854,0.0226279185291726,103.9800033569336,-0.0197977710301854,-0.0641177726323583,0.9775474757690132,0.0251741242165292,-0.0227084197403804,0.3082714787449797,-0.0071593901294285,-0.8014753225752529,-0.1188649246093244,102.15892944001706,0.0288,-0.0014999999999999,-1.4742952838804615,69.0999984741211,4.332499980926514,2787.39990234375,25.072771072387695,-0.0193848987217649,16.891109466552734,-0.0275767170909534,0.0068483351233081,-0.0601952591216825,40.33863913018275,0.0023706283946165,0.0146372402484179,315.631,0.0257884405387134,0.0028563984596416,0.0006242236024844,0.0008,0.00294,-0.0249999999999999,0.006980191010371,-0.0285543268600441,0.0091888302503737
2024-11-29,0.0106269740074624,0.0105451797108231,0.046334547819185,0.0643934428203951,-0.0546639976499706,0.0180588950012101,136947000,0.1302311670293193,0.4596016885631195,0.0034747861590394,0.0029873581091656,0.0001327652169475,0.305330632337353,0.0868263562030064,-0.0120204702905786,0,0.0191538525866208,-0.235605188859245,0.9516656775656384,-0.0405966477923071,0.9679733887349388,0.0216748580425195,-0.0372989473481803,-0.0372989473481803,BND,0.006690547673245998,43.69711652816565,0.1111111111111111,13.510000228881836,0.2079863690226502,1.0575532233231115,0.0417799997329711,0.0437300014495849,-0.0019500017166137,-0.3392954094276765,-0.0014385850163911,105.73999786376952,0.0061928995434061,-0.0375371019061788,1.203552920311653,0.0251741242165292,0.1852779492822698,0.30962012009835,0.0043748495931599,1.2026079971331418,0.0043802043456268,105.56058831871069,0.0272,-0.0015999999999999,-1.989327029638698,68.7699966430664,4.078000068664551,2636.39990234375,25.18630416504214,0.0045179217975741,16.7522029876709,-0.0082576451644588,-0.0047757140136301,-0.0587420457893544,38.33648438325989,-0.0005336788891242,0.0022743052619512,316.528,0.0271947246128483,0.0028419261732848,0.0007614906832298,0.00115,0.0021709999999999,-0.1109999999999997,-0.0204515020706297,0.006980191010371,-0.0285543268600441
2024-12-31,-0.0169526568650786,-0.0168097691591687,0.0221699650946318,0.0138270971117855,-0.0705056420456994,-0.0083428679828463,140724700,0.023678765992142,0.3610929258179838,0.0033370648049333,0.0031993036915305,0.0001770137679885,0.2586791946923898,0.0870558686295313,-0.0017067382685941,0,-0.0878074645996093,-0.1238505910377854,0.9131442924464892,0.0989319303343565,0.8564939610421097,0.0187685082702878,-0.0375679884439383,-0.0386681660286303,BND,0.005343663246904257,43.726145328064796,0.2222222222222222,17.350000381469727,-0.0954847085982963,-0.294858025461829,0.0457299995422363,0.0420800018310546,0.0036499977111816,-0.3200064143893053,0.0192889950383712,108.48999786376952,-0.0036446441554162,-0.0457246459864709,1.093948076364741,0.0251741242165292,0.0897932406839734,0.2973461001833128,-0.0396421909246026,-0.8609958814525188,-0.0292985511534112,103.2107783606638,0.0292,0.0019999999999999,-0.9164904599090246,71.1500015258789,4.047500133514404,2608.39990234375,24.840602807810008,-0.0138208368653664,16.502518350510684,-0.0150167747110043,0.0346081866946326,-0.0074791404209403,36.6605740886037,-0.009562604596519,0.0120689247155735,317.604,0.0287069096750998,0.0033993833089014,-0.0012682539682539,0.0003999999999999,0.0001809999999999,-0.3540000000000001,0.0021299169845503,-0.0204515020706297,0.006980191010371
2025-01-31,0.0059613027317571,0.004303464690665,0.0022671609297266,0.0258862427712265,-0.0404098376576217,0.0236190818414998,139973000,-0.0294903640078931,0.341335887699106,0.0029832468229583,0.0032694780244318,0.0001806081349731,0.1789752554756401,0.0517907189651149,-0.0049522337848898,0,0.0393572324282179,0.1114297868210818,0.8632614888823391,0.213490639178422,1.1156397169915364,0.0180149749979423,-0.0375679884439383,-0.0467995428464692,BND,0.004298868709327544,43.71286366918935,0.16666666666666666,16.43000030517578,0.0250775969329222,0.1175758241031476,0.0456899976730346,0.0418800020217895,0.0038099956512451,-0.3122799348986467,0.0077264794906586,108.37000274658205,-0.0053361600667784,-0.047216162088568,1.1217285430828603,0.0251741242165292,0.1148708376168956,0.2995009784755892,0.0072470373445219,0.0971804973697225,-0.0273383783901728,111.97266437216832,0.0268,-0.0023999999999999,-1.8067584197567856,73.19999694824219,4.2754998207092285,2829.0,25.0903587203096,0.0100041332220524,16.902638698689323,0.0239567491943373,0.0288123032803822,0.0563309894191046,38.64754259484891,0.0002337393847533,-0.0098363410821025,318.961,0.0299097830789996,0.0042726162139017,0.0030474747474746,0.00155,0.002282,-0.05,0.0181600220261848,0.0021299169845503,-0.0204515020706297
2025-02-28,0.0213367808496833,0.0215660375884838,0.0050413632698234,0.0621252012956117,-0.0017768322359719,0.0570838380257883,127797900,0.0104929993328225,0.3089347496006825,0.0029826461159879,0.0031607043368461,0.0001308637461818,-0.0514458535905235,0.0749694185338271,0.0051358687823499,1,0.0585963856090194,-0.0595479895613055,0.8480751635286836,0.0819798559018237,0.0966908529555315,0.0163541972389543,-0.0368705798292217,-0.0485645312244553,BND,0.00649623422015217,43.63629925328754,0.3888888888888889,19.6299991607666,-0.0872377731045235,-1.1589821655456514,0.0423099994659423,0.0419299983978271,0.0003800010681152,-0.3260606741655758,-0.0137807392669291,107.61000061035156,0.0154851273085402,-0.0264448710892869,1.028018398773467,0.0251741242165292,0.0276330645123721,0.3015777455785938,0.006934091212573,-0.6612212197930163,-0.0686363424306643,110.3344265869424,0.0287,0.0018999999999999,-0.737168022491943,70.16999816894531,4.556000232696533,2877.10009765625,25.561040306274855,0.018585671621495,16.990470844408364,0.0051829025733404,-0.0413934276723988,0.0656064609402262,41.001855105214325,0.0049229893260603,-0.0073792504753645,319.679,0.0280158344776133,0.0022510589068882,-0.0007813636363635,0.0012499999999999,-0.0015639999999999,0.1399999999999999,-0.0033638690078136,0.0181600220261848,0.0021299169845503
2025-03-31,0.0001226430713989,0.0001226505923679,-0.0030970738480482,0.0479221929493001,0.0174819417611871,0.0510192667973483,125920600,-0.0942990661726715,0.2753021835291414,0.0030953965144716,0.0030483832634477,9.053538335829312e-05,-0.4310172783921544,0.0256767252870341,0.0118435480808756,1,-0.0042345418558487,-0.0969233615130627,0.7238881324847825,0.3330487526715883,-0.28141723588671,0.0185471041432915,-0.0363987074912204,-0.0485645312244553,BND,0.005629009734810341,43.63145467213971,0.5555555555555556,22.280000686645508,-0.0416446552476332,-1.466179750131888,0.0424599981307983,0.0419299983978271,0.0005299997329711,-0.3323425534500277,-0.0062818792844518,104.20999908447266,0.0066903406390715,-0.0352396577587555,0.9860861147335228,0.0255172603278862,-0.0140115907352611,0.3085287520172698,0.0230488042986729,-0.8336199285610195,-0.0151427581613923,97.4003018784505,0.0355,0.0067999999999999,2.018672348553364,69.43000030517578,5.093500137329102,3091.0,25.825291935113096,0.0102849900628587,17.117338827147616,0.0074392679601464,-0.0105457871323848,0.1179762680377303,44.51965989361483,0.012958264968802,-0.0085652753757129,319.785,0.0238198146280554,0.0003315826188146,0.0033592857142857,0.00115,0.0013849999999999,0.1009999999999999,0.0002900445815829,-0.0033638690078136,0.0181600220261848
2025-04-30,0.0039533358595127,0.0039611605995983,0.0238229925564676,0.0784565158480785,0.0540059127145517,0.0546335232916108,186886100,0.185388809103109,0.4535016224047104,0.0041551015596697,0.0034363730492444,0.00021562755412,0.669323280050435,0.256967516277059,0.0033991005582785,1,-0.0056563042975082,0.2134824684229583,0.9593326139291236,-0.8202518338263112,1.3276826886220416,0.0283407454115064,-0.0281038490578714,-0.0485645312244553,BND,0.007569551689639821,44.025291726651616,0.3333333333333333,24.700000762939453,0.0474542026642885,-0.7343454992321359,0.0417700004577636,0.0419000005722045,-0.0001300001144409,-0.3284617191786578,0.0038808342713698,99.47000122070312,0.0003967639086399,-0.0415032366635646,1.034008102293189,0.0255172603278862,0.0334426119290274,0.3038790217807158,-0.0150706545375509,-0.4043832215301741,0.2721877655154363,101.62363910229368,0.0394,0.0039,2.3150507061304824,60.15999984741211,4.813499927520752,3318.699951171875,25.814610585298436,-0.0004136859074344,17.517459945904523,0.0231061784493258,-0.1335157772867332,-0.0549720628760352,55.16456049849267,0.0094856585923064,0.0028326050794985,320.302,0.0232538823025783,0.0016167112278562,-0.0023092857142857,-0.0017499999999999,-0.000686,-0.248,-0.0104057937534229,0.0002900445815829,-0.0033638690078136
2025-05-30,-0.0067656300062086,-0.0067427946590434,0.0123617984879937,0.0589582404570434,0.0464605909515543,0.0465964419690496,126048400,-0.1113249585965026,0.5790110290930859,0.0036239309797264,0.0036516785626311,0.0001948280579613,-0.2465072449597971,0.0335505004363781,-0.0019054541048159,0,-0.0193445280000751,-0.0725125643426087,0.9481182621198054,-0.7241244681141374,0.7996945407345464,0.0227190806918617,-0.024685906841289,-0.0485645312244553,BND,0.006549134140787326,43.6288576353145,0.2222222222222222,18.56999969482422,0.1074658954838638,0.7673999810661144,0.0441599988937377,0.0423199987411499,0.0018400001525878,-0.3131433881590046,0.0153183310196531,99.33000183105467,-0.0011190623803994,-0.0434390611215493,1.1513193059839186,0.0255172603278862,0.1409085074128913,0.2982338134516414,-0.0185771571067778,1.4247993703411317,-0.0173617416178359,109.92239827027828,0.0331,-0.0063,0.5212926510712523,60.939998626708984,4.647500038146973,3315.10009765625,25.633074894657913,-0.007057127735315,17.917578350259838,0.0225841669697461,0.012965405273857,-0.0344863180374616,54.39941208340128,0.000938058806703,0.0113775997093094,320.62,0.0237726510736808,0.0009928130327003,0.0005235714285714,0.0018999999999999,0.0002419999999999,0.0750000000000001,0.011602279937243,-0.0104057937534229,0.0002900445815829
2025-06-30,0.0150523149851542,0.0171230816830343,0.0413270774376965,0.0579386962212415,0.0843235322373072,0.016611618783545,143940100,0.0624789114412046,0.5847179870848872,0.0032397530060027,0.0036855761099822,0.0001153216616336,0.0019505902067424,0.052485955718649,0.0044083368941687,1,0.0567957395082939,-0.1401715645608804,0.9419678309501988,-0.8756848695601116,0.9192446680754296,0.0170476567766661,-0.024685906841289,-0.0485645312244553,BND,0.005136291986530025,43.76928692578111,0.05555555555555555,16.729999542236328,0.009220831454614,0.9070109694112136,0.0423000001907348,0.0419000005722045,0.0003999996185302,-0.3155355001071775,-0.0023921119481729,96.87999725341795,0.0047697681289738,-0.0371302324432307,1.1619845227717824,0.0255172603278862,0.1501293388675053,0.2933873647868258,-0.0162505002659649,1.3186947505458408,-0.0696755195645275,110.51469055238827,0.0296,-0.0034999999999999,-0.3941773424475982,65.1500015258789,5.070499897003174,3265.89990234375,25.94807800514729,0.0122140358970015,18.190830316784744,0.0151353766595605,0.0690843943886265,0.091016644515157,50.128930557990365,0.0015810740847506,-0.0023330167657795,321.435,0.0268045386591022,0.0025419499719294,-0.0004380952380952,-0.0008,-0.0007559999999999,-0.05,-0.0065046285842883,0.011602279937243,-0.0104057937534229
2025-07-31,-0.0026603997214644,-0.0019088844553324,0.031525779063565,0.0408007647049422,0.0616010801359725,0.0092749856413771,135310400,-0.0473886982939674,0.4261705622816239,0.0025662493667077,0.0031653219633037,8.311903862029728e-05,-0.2375456265218641,0.013219067759102,0.0061683871411952,1,0.011042716286397,-0.1147334656392939,0.958824690949844,-0.0657903638947286,-0.6687802053075732,0.0138864922316701,-0.0239351290553643,-0.042895527962661,BND,0.004547953921524939,43.71391777443395,0.2777777777777778,16.719999313354492,-0.0149545513207334,0.5841395145864798,0.043600001335144,0.042350001335144,0.00125,-0.3132809439969364,0.0022545561102411,100.02999877929688,-0.0037583191572022,-0.0461083204923463,1.144736852612252,0.0255172603278862,0.1351747875467719,0.2897647262196341,-0.0123476297959315,-0.1769942691659064,-0.1002349616445907,109.94572260790304,0.0286,-0.001,-0.5748828541788862,70.30000305175781,4.59499979019165,3272.89990234375,26.050597484070156,0.0039431624284233,17.927337646484375,-0.0145908477525005,0.0790483715312457,-0.0937777569214741,46.55618435655122,0.0030333568633699,-0.0005422819775328,322.169,0.0274261805216713,0.0022835098853577,0.0011225672877847,0.0012499999999999,0.0006759999999999,0.082,0.0080781682485864,-0.0065046285842883,0.011602279937243
2025-08-29,0.011474920852974,0.0115410103057647,0.0214030129403375,0.0265522765734618,0.0901670988310356,0.0051492636331242,133835500,-0.0028996683012403,0.2778479072783101,0.0028376372748392,0.002856407028064,0.0001345963680189,-0.1056090976469144,0.0592649380561948,0.0094305901056732,1,0.0093220797452061,-0.229704266969062,0.9177658442304056,0.5136151453976366,0.4244992007872398,0.0124487542578684,-0.0213048338779701,-0.0304311668051855,BND,0.00391938975058987,43.71443702500927,0.2222222222222222,15.359999656677246,0.0426881023745639,1.1200045813546802,0.0422700023651123,0.0404300022125244,0.0018400001525878,-0.3126699737716825,0.0006109702252539,97.7699966430664,-0.0059815633188441,-0.0464115655313685,1.1946615098713675,0.0205277404588765,0.1778628899213359,0.2916541883508629,0.0065206768121133,-1.1375990600406605,-0.0340193885081015,104.40810846779635,0.0282,-0.0004,-0.6031223870464631,64.26000213623047,4.4664998054504395,3432.5,26.421271735622163,0.0141287292883087,18.229868584636165,0.0167345893049362,-0.0859175057372393,-0.0279651774991378,53.415808993020875,0.0100953092045778,-0.0082219493275971,323.291,0.0293859174303161,0.0034826442022666,0.0004202898550723,0.00055,0.000445,0.0479999999999998,0.0076051022372687,0.0080781682485864,-0.0065046285842883
